artist_id,sarima_score,dummy_score
3BmGtnKgCSGYIUhmivXKWX.csv,0.0049193266514488704,0.021219547011096164
2uFUBdaVGtyMqckSeCl0Qj.csv,0.009930874106463126,0.02459369400138638
5xkAtLTf309LAGZTbvULBn.csv,0.01444224411753807,0.02565269049711966
2zlMeTjA7szCmqcJjBzYXJ.csv,0.012684412931403473,0.02838692645254775
64tNsm6TnZe2zpcMVMOoHL.csv,0.006329404335147402,0.01844668532532019
3yY2gUcIsjMr8hjo51PoJ8.csv,0.010027309185533385,0.027955990524093203
0yNLKJebCb8Aueb54LYya3.csv,0.010740087203284048,0.021106160950524377
1IueXOQyABrMOprrzwQJWN.csv,0.06100992358773227,0.030042007949799204
3tufWJzpCiAGleBt5TkmTn.csv,0.011731707143737896,0.018384657148766918
3Z02hBLubJxuFJfhacLSDc.csv,0.008800552362028789,0.02153013183802702
40ZNYROS4zLfyyBSs2PGe2.csv,0.009945201533624576,0.014966695472128552
7naAJDAh7AZnf18YYfQruM.csv,0.04550306775580508,0.040445442540078355
1peH5tSqnYm8W6Bo3I5egE.csv,0.011577849570274738,0.02283718156123131
66CXWjxzNUsdJxJ2JdwvnR.csv,0.005501402652507099,0.022448010330480966
4opTS86dN9uO313J9CE8xg.csv,0.012489674524713217,0.01958208676437053
0AsThoR4KZSVktALiNcQwW.csv,0.0072374697665202065,0.02019788868677354
7okSU80WTrn4LXlyXYbX3P.csv,0.03459141604373016,0.06027086710135852
4Tw2N3wdvJPGEU7JqMxFfE.csv,0.012871072224065049,0.02306019975351689
5K8Rmjmf4RZFffz94EmBRt.csv,0.00674683637360279,0.017482928594831734
0nZxdWJcomHivMW1UwCKQb.csv,0.009767964643525197,0.024771320573940214
3DiDSECUqqY1AuBP8qtaIa.csv,0.006708034178771428,0.022768889531581873
1OwYxVDNKP9JtSpp5E0uA4.csv,0.012280703654557076,0.027623883473019663
6dJeKm76NjfXBNTpHmOhfO.csv,0.008622012197789523,0.023685093817433608
7iZtZyCzp3LItcw1wtPI3D.csv,0.007655898569057186,0.018796683681858103
4ETSs924pXMzjIeD6E9b4u.csv,0.008456090567516426,0.02304699070006148
3CQIn7N5CuRDP8wEI7FiDA.csv,0.011696454758744432,0.022694824886079424
3HqSLMAZ3g3d5poNaI7GOU.csv,0.008961997832231072,0.023095448985903003
2kxP07DLgs4xlWz8YHlvfh.csv,0.008557752597035152,0.01705089327522706
6QvgWa4x3Ij4tvBpFMo11P.csv,0.012079678767231298,0.01434976012393129
0c173mlxpT3dSFRgMO8XPh.csv,0.010764095828334454,0.024768339592929074
2vVT4qoxWje0gVD2FiWZ4u.csv,0.03170379630328861,0.025855458145205065
2vnB6tuQMaQpORiRdvXF9H.csv,0.012577583751798797,0.022890819829230653
7n2wHs1TKAczGzO7Dd2rGr.csv,0.007504964832245573,0.021572589026517618
221Rd0FvVxMx7eCbWqjiKd.csv,0.017443595644372503,0.019075516360401952
319yZVtYM9MBGqmSQnMyY6.csv,0.005108798411797776,0.022111442534648036
2gSskdDhLQCx3CQd6XKDhp.csv,0.011317117656952999,0.0190738350326209
1ZnuqrjIR4q8zhgriUYsSo.csv,0.015919649443142423,0.02870049007955331
5YeoQ1L71cXDMpSpqxOjfH.csv,0.007803158896279763,0.020548292971819225
2wpWOzQE5TpA0dVnh5YD08.csv,0.011060392438761056,0.027352915807751205
5jQPKWBobu6cJwGSbbqgCk.csv,0.010839680713559523,0.018776397715361375
0LcJLqbBmaGUft1e9Mm8HV.csv,0.010006684050775552,0.026060464277758003
7CHilrn81OdYjkh4uSVnYM.csv,0.022442660506587372,0.01865826879133649
7kOrrFIBIBc8uCu2zbxbLv.csv,0.011766225202106014,0.022760974142380992
4pJCawaKSZ40EnxN0YEYw3.csv,0.01412913946327236,0.03007008025222395
5KDIH2gF0VpelTqyQS7udb.csv,0.011174980080261136,0.017011811935250594
4qIVPF0s71ZYW3qzhu5GkF.csv,0.012295991268446578,0.027877689247640964
07NzVZ0BHZ0QOOw7nGvCgo.csv,0.028200183303718082,0.024666489510710984
320TrJub4arztwXRm7kqVO.csv,0.014297325278359108,0.022384814546205556
64mPnRMMeudAet0E62ypkx.csv,0.02340823890723947,0.029030562271287676
4F84IBURUo98rz4r61KF70.csv,0.0047267678556677005,0.020927511888785878
5dCuFngSPyOOnTAvrC7v2s.csv,0.021434682704137537,0.02588926133841222
737qPoiQQkeuIzuJy54aK4.csv,0.017494600517486275,0.026686066296550223
5RNFFojXkPRmlJZIwXeKQC.csv,0.015533383523991522,0.02850934035737766
7vk5e3vY1uw9plTHJAMwjN.csv,0.006342864517182333,0.02137899853826753
694QW15WkebjcrWgQHzRYF.csv,0.013020857877953393,0.022114875114818598
4KWTAlx2RvbpseOGMEmROg.csv,0.0052601699032134115,0.019112674320935094
3klZnJvYGIbWritVwQD434.csv,0.006469203950209143,0.019704621601127743
3tQzzidoPfVifoURnDfgmD.csv,0.017462342870143394,0.029372418966843783
5xLSa7l4IV1gsQfhAMvl0U.csv,0.005611490480455868,0.020949260933472158
48nwxUvPJZkm8uPa7xMzmj.csv,0.013244136725173855,0.017639530669525293
4wQ3PyMz3WwJGI5uEqHUVR.csv,0.005006004539236009,0.02086358789526135
2gsggkzM5R49q6jpPvazou.csv,0.012237141357782309,0.027264139326531715
0j8QSBQZ9MNSGjHr1Vll1R.csv,0.007103039961263109,0.02292672845152106
1u8YzEYh6gvvFog95WtAao.csv,0.0449165028968735,0.03928054568136792
6YCM9JwkqdEFQSzztmh4Kb.csv,0.01774209789646343,0.021875593073641373
0dlDsD7y6ccmDm8tuWCU6F.csv,0.010352260857474283,0.023370718692184045
1Xyo4u8uXC1ZmMpatF05PJ.csv,0.007372132116956882,0.024980796397321463
04gDigrS5kc9YWfZHwBETP.csv,0.00627602364645547,0.022737086187991664
0f3EsoviYnRKTkmayI3cux.csv,0.01167312849557431,0.01875794428456116
63MQldklfxkjYDoUE4Tppz.csv,0.008590637001876534,0.020615046327141794
6SLAMfhOi7UJI0fMztaK0m.csv,0.0064639700527033845,0.020374551335340173
3o2dn2O0FCVsWDFSh8qxgG.csv,0.005588711102573311,0.01835364987215366
432R46LaYsJZV2Gmc4jUV5.csv,0.008373249952342673,0.024975313950262243
4nTpgCVfCqU7ouzQeZw0rL.csv,0.010414700784407599,0.0186990502670597
1i8SpTcr7yvPOmcqrbnVXY.csv,0.00790903423501011,0.024968893118623346
4STHEaNw4mPZ2tzheohgXB.csv,0.008251126541712011,0.020066553236463777
0GDGKpJFhVpcjIGF8N6Ewt.csv,0.011028271549850054,0.022224288092252357
5bSfBBCxY8QAk4Pifveisz.csv,0.014449091830583427,0.02839822625393106
1ShZZUjkbXCjhwrb18BA8I.csv,0.02350365851265532,0.022392994597527888
79hrYiudVcFyyxyJW0ipTy.csv,0.011253794969286905,0.027606277645280338
2pdvghEHZJtgSXZ7cvNLou.csv,0.007470040079439099,0.024410070673702825
6Uhp7WA6sjm5ZL6Xz561de.csv,0.013193384684933179,0.026144484464507393
1IQ2e1buppatiN1bxUVkrk.csv,0.005143861669481421,0.020052384515501627
3Isy6kedDrgPYoTS1dazA9.csv,0.019408293322342365,0.024709340638159383
5GtMEZEeFFsuHY8ad4kOxv.csv,0.00946926870475288,0.021547782064018244
7z5WFjZAIYejWy0NI5lv4T.csv,0.009551285948279494,0.02447257719500597
2RVvqRBon9NgaGXKfywDSs.csv,0.01943057118278395,0.0321701625939216
1KXJUpTiNeMv93LrJbbm7G.csv,0.01290561764673331,0.022717767135505412
3VBpsrUi2vV7Uj87ONHu7Z.csv,0.013346693540481696,0.022665129909733208
2eam0iDomRHGBypaDQLwWI.csv,0.02758603790955873,0.029310721833499514
0jJNGWrpjGIHUdTTJiIYeB.csv,0.007851053775091215,0.01970306916866533
3PhoLpVuITZKcymswpck5b.csv,0.0047003847272002915,0.01930685751395502
3zmfs9cQwzJl575W1ZYXeT.csv,0.009259764992600153,0.0206681701861518
3QLIkT4rD2FMusaqmkepbq.csv,0.020064581454065512,0.02069509086626723
7H6dkUChT5EoOQtUVMg4cN.csv,0.012595048881328992,0.028602753098209623
4WPY0N74T3KUja57xMQTZ3.csv,0.008407895399322258,0.028764497840250085
71vVmHeNgCVSa5SVmfvscU.csv,0.004306753618021124,0.02121610774565555
70cRZdQywnSFp9pnc2WTCE.csv,0.004850184745001128,0.020097838387977945
7ACEUD7UsmmXrnj4OLt8f9.csv,0.008991704101301314,0.023850369870869328
0fiWOxhsBsQQvFDtxUQWo0.csv,0.009868943117855558,0.02146441528556827
0ZIwOAzDuGPspzK7yiTc4S.csv,0.010307037621608558,0.018926145084675272
3f0GZTXzBCmd5IBiMfsh1H.csv,0.011212954152279079,0.02230833490033166
7k5jeohQCF20a8foBD9ize.csv,0.017257278876302427,0.02025828162637721
0MeLMJJcouYXCymQSHPn8g.csv,0.008485069043285949,0.020138370692598582
63yrD80RY3RNEM2YDpUpO8.csv,0.009908169857972902,0.02487917317813556
1XkoF8ryArs86LZvFOkbyr.csv,0.008997509529324696,0.02285351926945498
2o5jDhtHVPhrJdv3cEQ99Z.csv,0.010863039248209402,0.020949813341388276
69VgCcXFV59QuQWEXSTxfK.csv,0.006961443459044852,0.02416575692442551
0ZxZlO7oWCSYMXhehpyMvE.csv,0.011517391624228258,0.025344619397537797
34jw2BbxjoYalTp8cJFCPv.csv,0.00605193833168644,0.021942847067130716
2CmaKO2zEGJ1NWpS1yfVGz.csv,0.011557832085909372,0.024847967210443786
4lxfqrEsLX6N1N4OCSkILp.csv,0.00862924117069496,0.02556082597325423
7aFTOGFDEqDtJUCziLVsVC.csv,0.04904281434528798,0.039991201330150404
6dO0RkhFhjMwLtLQqNgL8r.csv,0.005396320296757029,0.023364488161932963
1QRj3hoop9Mv5VvHQkwPEp.csv,0.012566175185905522,0.02563253713134878
0rvjqX7ttXeg3mTy8Xscbt.csv,0.011312451374946445,0.01876470405776862
67hb7towEyKvt5Z8Bx306c.csv,0.007589681391321756,0.02004319066169562
0SbGI4sb8dAKFZnK7RFyhz.csv,0.009053876140483832,0.0255949234160726
6QmHysWvckkQR74oxmLmtz.csv,0.014309821710273845,0.02688090990668142
6Tz0QRoe083BcOo2YbG9lV.csv,0.010310387528937745,0.020976660794492962
0qEcf3SFlpRcb3lK3f2GZI.csv,0.014567172305589694,0.027606683744312823
0bzfPKdbXL5ezYW2z3UGQj.csv,0.010947767492367888,0.02065871671942419
1LLiPRA3oThhxVf7W7gXQZ.csv,0.015395859620444255,0.03535687799393649
3tJELJoPZ4VTKmL0vppqLj.csv,0.015380777814426387,0.02729967354049833
1G9G7WwrXka3Z1r7aIDjI7.csv,0.015226604966176605,0.027138227848290872
6iWuBN32BqCJAeXW6o3nil.csv,0.030088897816487152,0.03556994071211679
100sLnojEpcadRx4edEBA6.csv,0.03893470883893366,0.040616369909541684
59QxeZBL6k9L4oJBGSyukd.csv,0.008050059895065433,0.023271815735100464
7An4yvF7hDYDolN4m5zKBp.csv,0.010381757587218486,0.021299102214612578
3gMaNLQm7D9MornNILzdSl.csv,0.014886179093514982,0.024916518005500998
1bs7HoMkSyQwcobCpE9KpN.csv,0.009556066409703617,0.023637458986612483
22JuR9OeENcP54XN5TlNWS.csv,0.02712461621518607,0.03765466388567727
7wlFDEWiM5OoIAt8RSli8b.csv,0.0060526037384217085,0.022940813162035084
2uYWxilOVlUdk4oV9DvwqK.csv,0.014047859809299984,0.027554035496341132
278ZYwGhdK6QTzE3MFePnP.csv,0.022941287170593166,0.03970889282998824
0dR10i73opHXuRuLbgxltM.csv,0.008565861433066976,0.01964247623141338
5uSY4FF3dZMCVSkZslKCHi.csv,0.01767539786605735,0.025302770889496916
3VhvGNnWfzmlEyiuhzdgf5.csv,0.019237131737078854,0.0294999031808743
2NhdGz9EDv2FeUw6udu2g1.csv,0.025114976433693405,0.026428551440459514
7MiDcPa6UiV3In7lIM71IN.csv,0.008732137336220136,0.025118594104140093
2x9SpqnPi8rlE9pjHBwmSC.csv,0.004017866076375821,0.02030370139565583
66hQFpsfaFzK8UbsQofCGv.csv,0.01947084406493426,0.021278881610025967
3zXw2Eh96iTT51pytzHdZi.csv,0.013235853722390783,0.011060725630973357
2wUjUUtkb5lvLKcGKsKqsR.csv,0.014147991710159007,0.02929766176669291
5NGO30tJxFlKixkPSgXcFE.csv,0.005547423513304364,0.019966900971741242
6oBm8HB0yfrIc9IHbxs6in.csv,0.010790623670583314,0.0232162061046173
59KX7XUUgAOOo5IyDjca0T.csv,0.01351696885278193,0.029637150732343086
0blJzvevdXrp21YeI2vbco.csv,0.007378696782666096,0.02036920964985094
2EFpb61Lpi0l5ldOiqbZkK.csv,0.013606001595162755,0.023404168659035447
2wY79sveU1sp5g7SokKOiI.csv,0.009446795067865499,0.017654444708351594
33ScadVnbm2X8kkUqOkC6Z.csv,0.014360276153894645,0.030994757139757804
6dn6x1XOng3LOAnfTjUn77.csv,0.029689232454493716,0.032055261456199635
0qLNsNKm8bQcMoRFkR8Hmh.csv,0.008012055050648264,0.024633375264827933
7CCn4PFRRRZF127jtCBAUe.csv,0.011372668664652497,0.023358855511218548
3v4feUQnU3VEUqFrjmtekL.csv,0.012042969143984561,0.02480222990351398
68abRTdO4meYReMWHvBYb0.csv,0.004093888133139217,0.018881404978121227
4ScCswdRlyA23odg9thgIO.csv,0.007196599653009464,0.023892351565818606
7FZj349hdLfD6qzXkJLuAh.csv,0.010925935327292512,0.025483448535904778
1KP6TWI40m7p3QBTU6u2xo.csv,0.042357505522002924,0.02593211736561258
1lYT0A0LV5DUfxr6doRP3d.csv,0.00722105827094965,0.017659795891327153
0elWFr7TW8piilVRYJUe4P.csv,0.012341980988633688,0.019415247638592363
1XLWox9w1Yvbodui0SRhUQ.csv,0.011201967757834603,0.02228423842358472
5ee4yhrWOxaxvL77BoVpVR.csv,0.01340580410006575,0.028664485194478374
0fA0VVWsXO9YnASrzqfmYu.csv,0.010074574728590338,0.024033905221228544
0i5iO6icb7kxg48thi9gBM.csv,0.01020635544513538,0.016603874231775027
1mux8L6xg2Cmrc7k0wQczl.csv,0.010285514297722079,0.02360933404391504
2hO4YtXUFJiUYS2uYFvHNK.csv,0.014754699900246644,0.02579388403418181
0XNa1vTidXlvJ2gHSsRi4A.csv,0.01132404203821045,0.025720951982321112
4YLtscXsxbVgi031ovDDdh.csv,0.008915440083319107,0.024996804364401833
6dC0rIJNLSFZwqckLgXJ8p.csv,0.026304894983460513,0.03758274061476426
6IFXsrXBpwbIqtOUOiAa3p.csv,0.010725557103339684,0.017636599687421338
2W8yFh0Ga6Yf3jiayVxwkE.csv,0.028181277214360773,0.02248109012307834
77tBvvyd6SD4Y9Um1xcbxP.csv,0.040636221911261615,0.030996006146932414
5DpSoH5zCXNRqYai7pmcGG.csv,0.00743125258394571,0.017701068049911384
0exvkfkATkqWOJgugTjJhP.csv,0.020437017067331323,0.031589635089407805
771qBvjnXOH9Azr6lKy6FB.csv,0.012270848963144483,0.021448068614809773
5WUlDfRSoLAfcVSX1WnrxN.csv,0.005861756861151696,0.023389204853681452
3tlXnStJ1fFhdScmQeLpuG.csv,0.00704694268899643,0.020822576859610677
4Ga1P7PMIsmqEZqhYZQgDo.csv,0.015105610786410909,0.028838300228641523
4GNC7GD6oZMSxPGyXy4MNB.csv,0.010630425151172726,0.025180334033512202
1zxDewzd2j1ZdSBGaYcr0y.csv,0.008209565741202646,0.020539275644380423
5K4W6rqBFWDnAN6FQUkS6x.csv,0.008776557959872696,0.022602796525078052
0Vw76uk7P8yVtTClWyOhac.csv,0.027694279646940004,0.05252881309939387
0fgYKF9Avljex0L9Wt5b8Z.csv,0.008861405524385317,0.02195934447635404
5lkiCO9UQ8B23dZ1o0UV4m.csv,0.008766129715336078,0.019880556395282436
4Gso3d4CscCijv0lmajZWs.csv,0.014412498505603041,0.02868831491823752
5wugb0kaq0J6nyQ5Xgd17i.csv,0.010172592126349736,0.023193791856126383
4tZwfgrHOc3mvqYlEYSvVi.csv,0.016510573722679868,0.030740495771064216
0K1q0nXQ8is36PzOKAMbNe.csv,0.01727256898505312,0.017898141378643984
1vfezMIyCr4XUdYRaKIKi3.csv,0.0185302045075258,0.03388851708319394
0vYkHhJ48Bs3jWcvZXvOrP.csv,0.01009225606324727,0.018021750108184666
2o18h28enlHxj887tATc58.csv,0.012947867764953512,0.030846260459194974
0gIo6kGl4KsCeIbqtZVHYp.csv,0.02057558244474887,0.02170284506112333
2NjfBq1NflQcKSeiDooVjY.csv,0.006493072482248999,0.022855917400700417
1DFr97A9HnbV3SKTJFu62M.csv,0.003559008147588532,0.021505364438711535
3nnQpaTvKb5jCQabZefACI.csv,0.01533017191636841,0.022152657539014284
28y6CyJNkGNjJQKrlx4AmN.csv,0.00803482041218869,0.02230459198791538
0cGUm45nv7Z6M6qdXYQGTX.csv,0.012245111459697835,0.022924721659041972
1Y8cdNmUJH7yBTd9yOvr5i.csv,0.012673309404027971,0.02367155112290057
14SgKNlOCKAI0PfRD1HnWh.csv,0.029859255364923835,0.036100916046327404
74oJ4qxwOZvX6oSsu1DGnw.csv,0.018705289925023984,0.023458871966290606
1h6Cn3P4NGzXbaXidqURXs.csv,0.042388586011065446,0.03973633058291067
2FcC4sDMXme2ziI7tGKMK8.csv,0.01594277951008583,0.02823964918302809
2jw70GZXlAI8QzWeY2bgRc.csv,0.00875032810643203,0.022372466996723128
6ZPbX2Lxd40e2UVkXpyxvI.csv,0.009494023950464165,0.021139816360466294
7yntSJ6uojO3z6GFUVwhAW.csv,0.011339796647170103,0.028015723237497007
58wXmynHaAWI5hwlPZP3qL.csv,0.008812235104610891,0.023587693746578715
6vLlQYujOujIrm7zAKzEdG.csv,0.007436617384728292,0.017831293863025646
0MPtuQaV2GiRdLjAkPOaan.csv,0.035791371360763255,0.017233450783897833
7HkdQ0gt53LP4zmHsL0nap.csv,0.019286139123843773,0.024889044373624106
5c3GLXai8YOMid29ZEuR9y.csv,0.0116295645016778,0.020945196145255755
6GfiCQDFYANz5wUkSmb3Dr.csv,0.01302350984378398,0.02978280970894815
4n31svBA9GGIYxGxgrQaRK.csv,0.008281268167717026,0.0169167002013775
2qFr8w5sWUITRlzZ9kZotF.csv,0.008665829072157369,0.019170875570641528
5TJVsWPUaJxBxWfVZQEt2x.csv,0.01669230662892141,0.0266805212313753
3z3KnhKZObj216IgfHYGVf.csv,0.03391098808647761,0.03878011659775388
7gP3bB2nilZXLfPHJhMdvc.csv,0.009625007214954507,0.023577309079737957
7jxJ25p0pPjk0MStloN6o6.csv,0.012825155905365556,0.018754218823289533
4EzkuveR9pLvDVFNx6foYD.csv,0.00981190222280443,0.022138602438069525
0C8ZW7ezQVs4URX5aX7Kqx.csv,0.007100011744579898,0.021222035997970845
0q9kpdDkEA3H17gcRMjgVS.csv,0.0167591642617508,0.03347108949978449
5P1oS9DUTPEqcrmXDmX4p8.csv,0.027308929046877494,0.037845205274004784
6S0dmVVn4udvppDhZIWxCr.csv,0.008544345640215478,0.013122520257635757
1JHzh1ETQTMoFb2CgncnTL.csv,0.01487063908596401,0.023329088957561923
7ceUfdWq2t5nbatS6ollHh.csv,0.007515811993618136,0.018027128261234083
6YWdHD3R863Apw1hkx3BwC.csv,0.0307506254519393,0.03912293806279868
6eKzDvHhJgMtcaOrvEXCTv.csv,0.025513195463872804,0.018426136054238235
2aaLAng2L2aWD2FClzwiep.csv,0.005675597166920751,0.022205602984490015
718COspgdWOnwOFpJHRZHS.csv,0.008669404365794256,0.021805617181688206
2BGRfQgtzikz1pzAD0kaEn.csv,0.013712902224285577,0.013438964940112798
1qxTNsrSi4fNXVO0sbMsl4.csv,0.006614208710266153,0.018565295612706725
3KEixcRfBS5K3E91Vn1Kdy.csv,0.03305017760864356,0.0315968172784075
5rSXSAkZ67PYJSvpUpkOr7.csv,0.01589840912878977,0.023406741361199065
6oWOHAOyBUn6aJlKIPJK9r.csv,0.009017971676304493,0.022030967983888747
5AEG63ajney2BoDXi0Vb84.csv,0.006914598065739047,0.023092267881968803
3YcBF2ttyueytpXtEzn1Za.csv,0.010233083747841232,0.022771905188095694
3YQKmKGau1PzlVlkL1iodx.csv,0.010151809309931382,0.02644936189628939
5lKZWd6HiSCLfnDGrq9RAm.csv,0.026141108201917816,0.038031066434308446
3y1DgnVXqckGJrbwOKchdU.csv,0.013486550285192547,0.015615849921807187
2ddxtfC0oS8LoktXUHE7YL.csv,0.036771220959766135,0.024533188586586752
5aygfDCEaX5KTZOxSCpT9o.csv,0.010888850956422553,0.02762370479726574
4tMm1dU6Gn04VAZ9ClHcIZ.csv,0.029937634152596287,0.04215351329489665
2Z7UcsdweVlRbAk5wH5fsf.csv,0.03187326059288896,0.025886964703682406
5QatamYwvUTOmMHW6WA0AG.csv,0.05081055126536932,0.03065803510345334
1mX1TWKpNxDSAH16LgDfiR.csv,0.008019387503650237,0.02301497829601107
2cFrymmkijnjDg9SS92EPM.csv,0.007319196644322269,0.02098386329040399
0kPb52ySN2k9P6wEZPTUzm.csv,0.010839608798996567,0.02731287462894369
3G3Gdm0ZRAOxLrbyjfhii5.csv,0.008120931769795078,0.023010429031939582
41ZMMuFFLPTVPkUsSI5KlV.csv,0.017267585761227704,0.027175779986910457
5p7f24Rk5HkUZsaS3BLG5F.csv,0.01589161675342067,0.02384252659678863
0Sv8sjzMHBbAWXt4CGB9Us.csv,0.007867301086194512,0.025961966556540234
40JlNF1w2OiSOyj1nC4y0I.csv,0.010684292997029223,0.025190476678323546
0rpMdBzQXf7aYRnu5fDBJy.csv,0.012194582154824695,0.020798079087885373
1moxjboGR7GNWYIMWsRjgG.csv,0.012840652839835197,0.026672122805536665
5RZjpmuD14JKXvB8Ry1G1u.csv,0.022121055196455942,0.025653407615725154
6v8FB84lnmJs434UJf2Mrm.csv,0.006886858935441133,0.021520095852002506
3rt16vhD1OuULlsyxUUWIt.csv,0.029692442133435602,0.03112410823722926
5xSx2FM8mQnrfgM1QsHniB.csv,0.013429444393847481,0.01345175695458602
3HCpwNmFp2rvjkdjTs4uxs.csv,0.021839921096530174,0.02381414411944949
5vBrKGOjN10BMwB0cJADj4.csv,0.034956120247861835,0.04098365437370199
2Ax9wZpdlg4r2zkc3pcI8U.csv,0.010469302511445667,0.026249227090388693
3yzRiNMZdTsSUgplcyYZ4i.csv,0.009710683032175784,0.02206926178441796
6LZE884lDIsCSLHuTplfGp.csv,0.01861029747851902,0.02776157173060816
1mcTU81TzQhprhouKaTkpq.csv,0.009070327768614432,0.022774041724915088
6ui6SwChan7c1KYBQCqGKV.csv,0.050346140851450984,0.033785557357289484
07YZf4WDAMNwqr4jfgOZ8y.csv,0.007460168737546253,0.020997366308454973
4e5V1Q2dKCzbLVMQ8qbTn6.csv,0.012506838302391776,0.027672281222654027
1GEoj0CGGUFSqnDepUa3o9.csv,0.014647844695862656,0.0219304406010137
4ULO7IGI3M2bo0Ap7B9h8a.csv,0.01903948884584852,0.007929388668498894
2PSiyldxmJze7xiqbz658m.csv,0.009092665040659852,0.023786740114444937
6HwigzRpuWoCZDqMOQc5eu.csv,0.009169314529938454,0.022477838258651205
7sjttK1WcZeyLPn3IsQ62L.csv,0.01711376378529907,0.026691695694773834
0urTpYCsixqZwgNTkPJOJ4.csv,0.015671634876544913,0.017921291846551345
53XhwfbYqKCa1cC15pYq2q.csv,0.004955846334930275,0.022047583124633438
1fBCIkoPOPCDLUxGuWNvyo.csv,0.011537734363565587,0.019224504672794848
1dIdBZaaHRW2bDTkHNfWln.csv,0.02633572654983981,0.03772136019144161
0hGpZy6ws8FofByMkt0CV1.csv,0.02271313065225387,0.030227134465155236
6UE7nl9mha6s8z0wFQFIZ2.csv,0.013721962981395308,0.01652407622842246
07XSN3sPlIlB2L2XNcTwJw.csv,0.004931402766821604,0.019803460079442937
1VJ0briNOlXRtJUAzoUJdt.csv,0.016124588328501905,0.026960457780492587
0Y6dVaC9DZtPNH4591M42W.csv,0.008224936889393112,0.021686207565001697
1aTDTChWWyiJH3SEnYrdVp.csv,0.00771225512849816,0.021847697200668176
4iudEcmuPlYNdbP3e1bdn1.csv,0.008511906561361431,0.019373208880518078
2lxX1ivRYp26soIavdG9bX.csv,0.01842651274651874,0.029317995176346687
7rdiGVXL2fFyONexHzfKFS.csv,0.010991259175601753,0.01410350898987117
4TrraAsitQKl821DQY42cZ.csv,0.014379926500605001,0.030844827030416008
6DdbeAeBlrYj8bNToZv4TY.csv,0.008261175284916109,0.020038800957134152
4q3ewBCX7sLwd24euuV69X.csv,0.00553238479912785,0.023249622405403354
04abdnqPQe2N4fjztDea6z.csv,0.01876458610305077,0.029861400923219945
3aQeKQSyrW4qWr35idm0cy.csv,0.041023036405844156,0.04555010042978593
1l7ZsJRRS8wlW3WfJfPfNS.csv,0.0107667225330966,0.022402053660081106
3eqjTLE0HfPfh78zjh6TqT.csv,0.005595635991177375,0.020339494883914955
7dWw3TXxNe2aEhng9vVRNl.csv,0.02241244780766505,0.0246279561135726
0bZCak2tcRMY1dzEIuwF42.csv,0.02763647317638173,0.028947679020727084
6uothxMWeLWIhsGeF7cyo4.csv,0.010862520254947515,0.026682189994525027
51DevdOxIJin6DB1FXJpD1.csv,0.008372890705815875,0.021796205999680015
7AC976RDJzL2asmZuz7qil.csv,0.009052841291739219,0.02432529998321267
1Xylc3o4UrD53lo9CvFvVg.csv,0.009443974881769906,0.016574423092645844
4rjlerN21ygkIhmUv55irs.csv,0.0156750625488023,0.013370453713899945
7gRhy3MIPHQo5CXYfWaw9I.csv,0.028600137129265187,0.030220467432686148
0cc6vw3VN8YlIcvr1v7tBL.csv,0.004932067140422668,0.02141088335846472
3qXzj7WzBV3kwy1yEV1RcC.csv,0.012203400076251703,0.023853102170266344
43mhFhQ4JAknA7Ik1bOZuV.csv,0.010412212241994661,0.02523897803647506
3MM8mtgFzaEJsqbjZBSsHJ.csv,0.03650285927190673,0.025667234548981826
6h1s4i4XKIYv4ErDelLDN0.csv,0.009304093897526696,0.02205060443061229
5xuNBZoM7z1Vv8IQ6uM0p6.csv,0.028742727492358896,0.030148285221801206
30uiS1n3uIGXJEYFR1GVDy.csv,0.0319215230337861,0.021126184405596524
0XFbUk3QnKwp0vl9sIQtIg.csv,0.05488838208671551,0.03105706355764065
20sxb77xiYeusSH8cVdatc.csv,0.007583825173647753,0.020021081200965712
11wRdbnoYqRddKBrpHt4Ue.csv,0.013344131216872118,0.0223150642997505
3Fz2GbraVXhcpXnoi2Oe1r.csv,0.012535282587585964,0.018318178645757823
3w6zswp5THsSKYLICUbDTZ.csv,0.016374968657631633,0.02975164401163725
4XlRNWTeM8KRfRrvxXSsgP.csv,0.03670341804199245,0.03438699839156124
6biWAmrHyiMkX49LkycGqQ.csv,0.0057664492911157,0.019101657913684143
3RTzAwFprBqiskp550eSJX.csv,0.01065423292361748,0.023279892584791035
790FomKkXshlbRYZFtlgla.csv,0.012598376301950764,0.027307410759570827
6QtgPSJPSzcnn7dPZ4VINp.csv,0.01664357868859455,0.025063696997947294
6wWVKhxIU2cEi0K81v7HvP.csv,0.014694278007872277,0.022823968649082035
6IRouO5mvvfcyxtPDKMYFN.csv,0.0084880050857866,0.01697377681404454
5nGIFgo0shDenQYSE0Sn7c.csv,0.012454814821221656,0.023344982587989636
0wHeZY93Ede0g1jXaWsiFS.csv,0.011322744219252319,0.024194629750380843
5dbuFbrHa1SJlQhQX9OUJ2.csv,0.03343008303343638,0.0446093268968819
2gBjLmx6zQnFGQJCAQpRgw.csv,0.01096440066471738,0.02562387334794285
46SHBwWsqBkxI7EeeBEQG7.csv,0.006392556680768936,0.02076243468792516
7cYEt1pqMgXJdq00hAwVpT.csv,0.007146879439263606,0.024495013336566573
3AQRLZ9PuTAozP28Skbq8V.csv,0.009240319175199449,0.02053725288783703
